Datetime,Open,High,Low,Close,Volume,RSI,MACD,signal
2024-01-04 06:30:00,0.08239,0.08275,0.08226,0.08273,259996.3485,58.69878693260989,9.099308786861271e-05,0
2024-01-04 06:45:00,0.08276,0.08278,0.08249,0.08266,269404.4867,57.25405203686203,0.00011009000759651388,0
2024-01-04 07:00:00,0.08266,0.08282,0.0824,0.08262,1193287.1732,56.39980540184303,0.00012060651157026758,0
2024-01-04 07:15:00,0.08267,0.08281,0.08241,0.08276,436180.3386,58.72123982812738,0.0001386395957483355,0
2024-01-04 07:30:00,0.08278,0.08296,0.08254,0.08265,720981.6428,56.18975982223746,0.00014241321331520673,1
2024-01-04 07:45:00,0.08266,0.08267,0.08228,0.08228,439399.4974,48.60028350725898,0.00011423113917739813,0
2024-01-04 08:00:00,0.08229,0.08254,0.08228,0.08253,597667.4223,53.19992662226023,0.00011079240714148564,0
2024-01-04 08:15:00,0.08252,0.08252,0.08175,0.08222,1153320.5326,47.521127372160386,8.210630760177584e-05,0
2024-01-04 08:30:00,0.08226,0.08233,0.08177,0.08177,420605.117,40.72526057171444,2.2798322975470242e-05,0
2024-01-04 08:45:00,0.08177,0.08214,0.08177,0.0821,199013.3651,46.740355625207286,2.3969296303744114e-06,0
2024-01-04 09:00:00,0.08209,0.08224,0.082,0.08207,269865.2576,46.280561457232636,-1.600754583523656e-05,0
2024-01-04 09:15:00,0.08211,0.08247,0.08211,0.08238,396178.1883,51.58100638918015,-5.515239766010205e-06,0
2024-01-04 09:30:00,0.08242,0.08304,0.08242,0.08254,3969379.3717,54.09840292657411,1.553161245081147e-05,0
2024-01-04 09:45:00,0.08254,0.08283,0.08251,0.08253,2069592.1007,53.90974811963781,3.1046592250880134e-05,0
2024-01-04 10:00:00,0.08251,0.08258,0.08228,0.08231,508979.992,49.7955838834035,2.529853833639628e-05,0
2024-01-04 10:15:00,0.08234,0.08234,0.08147,0.08176,2089274.0538,41.308176666014106,-2.3367869013551923e-05,0
2024-01-04 10:30:00,0.08174,0.08222,0.08173,0.08209,1038792.5664,47.13085056335393,-3.49057338146358e-05,0
2024-01-04 10:45:00,0.08207,0.08225,0.08204,0.08215,151470.863,48.13827804217085,-3.876126055263329e-05,0
2024-01-04 11:00:00,0.08219,0.08234,0.08214,0.08221,590022.225,49.18112646015445,-3.6553923831089685e-05,0
2024-01-04 11:15:00,0.0822,0.08255,0.08196,0.08249,776871.9183,53.84536779139937,-1.2071777695063513e-05,0
2024-01-04 11:30:00,0.08252,0.08272,0.0824,0.08246,310045.9228,53.281110533714674,4.853798653045582e-06,0
2024-01-04 11:45:00,0.0825,0.08264,0.08243,0.08262,140192.9098,55.933404840612845,3.082279666193066e-05,0
2024-01-04 12:00:00,0.08263,0.08288,0.08226,0.08287,1043585.6204,59.77595587372585,7.076064072403243e-05,0
2024-01-04 12:15:00,0.08286,0.08298,0.08243,0.08251,3801195.238,52.655597262019384,7.252663660488323e-05,0
2024-01-04 12:30:00,0.08252,0.0828,0.08235,0.08256,1754966.3845,53.484353079105944,7.707234122258932e-05,0
2024-01-04 12:45:00,0.0826,0.08276,0.08259,0.08266,181112.6622,55.17439990954441,8.773268140771506e-05,0
2024-01-04 13:00:00,0.08268,0.08281,0.08251,0.08278,1174553.1077,57.18471636849363,0.00010465764672192013,0
2024-01-04 13:15:00,0.08276,0.08278,0.08259,0.08271,180114.6469,55.61777269159392,0.00011114122186299535,0
2024-01-04 13:30:00,0.08272,0.08293,0.08249,0.08282,872980.1941,57.584643630749234,0.0001237293081203794,0
2024-01-04 13:45:00,0.08277,0.08318,0.08277,0.08299,693038.5374,60.498207189601644,0.00014574300181924293,0
2024-01-04 14:00:00,0.08296,0.08302,0.08274,0.08299,248659.9049,60.498207189601644,0.0001613293088275347,0
2024-01-04 14:15:00,0.08299,0.08339,0.08296,0.08323,218810.2954,64.49178296377963,0.0001908475914257357,0
2024-01-04 14:30:00,0.08327,0.08414,0.08322,0.08409,2083251.4812,74.45703560166356,0.00028040353828842624,0
2024-01-04 14:45:00,0.08407,0.08418,0.08361,0.08391,926900.0867,70.02722554330073,0.00033301399764477935,0
2024-01-04 15:00:00,0.08389,0.08404,0.08353,0.0838,1201975.9069,67.38864151974829,0.0003616630584208913,0
2024-01-04 15:15:00,0.08383,0.08443,0.0838,0.0844,1538643.5154,73.29856501362177,0.0004278506352862754,0
2024-01-04 15:30:00,0.08441,0.0846,0.08407,0.08423,2660443.9736,69.4578116549819,0.0004612699546504839,0
2024-01-04 15:45:00,0.08425,0.08425,0.08387,0.08407,1187458.0607,65.95494156438568,0.00046943301164922846,0
2024-01-04 16:00:00,0.08407,0.08421,0.08346,0.08366,1212512.291,57.89726972080769,0.00043777235246987567,0
2024-01-04 16:15:00,0.08361,0.08379,0.08319,0.08324,1060225.2584,51.020882566687234,0.0003744738604921083,0
2024-01-04 16:30:00,0.08324,0.08354,0.08309,0.08351,3685620.8283,54.74218507388281,0.0003421519780537896,0
2024-01-04 16:45:00,0.0835,0.08367,0.08343,0.08355,418898.2541,55.28421811377547,0.00031612028123684244,0
2024-01-04 17:00:00,0.08358,0.0838,0.0834,0.08379,722539.299,58.496082519568844,0.00031126786599577905,0
2024-01-04 17:15:00,0.08379,0.0839,0.08363,0.08366,638237.1425,56.14366748617954,0.0002935485336445637,0
2024-01-04 17:30:00,0.08372,0.08382,0.08315,0.08315,1983875.2014,47.99005738217595,0.0002356368227295763,0
2024-01-04 17:45:00,0.08317,0.08404,0.08317,0.08399,2112341.0876,58.64343682211403,0.0002545876267394248,0
2024-01-04 18:00:00,0.08399,0.08399,0.08369,0.08375,631107.3325,55.16652792703988,0.00024738854011763234,0
2024-01-04 18:15:00,0.08373,0.08392,0.08355,0.08386,444191.0534,56.4412497884313,0.00024770391623880894,0
2024-01-04 18:30:00,0.08387,0.08395,0.08371,0.08384,617262.9176,56.12877096764763,0.00024353272754470967,0
2024-01-04 18:45:00,0.08387,0.08401,0.08383,0.08383,503868.6036,55.96194201241966,0.0002366916796784635,0
2024-01-04 19:00:00,0.08383,0.08417,0.08383,0.08408,511524.0937,59.22485924951858,0.0002485775632057041,2
2024-01-04 19:15:00,0.08407,0.0843,0.08407,0.08426,314793.3998,61.440148459343646,0.00026941604673040576,0
2024-01-04 19:30:00,0.08428,0.08428,0.0838,0.08401,744238.0006,56.82263156477318,0.00026272920565455216,1
2024-01-04 19:45:00,0.08398,0.084,0.08367,0.08386,282803.1424,54.19103323534948,0.0002425303506161519,0
2024-01-04 20:00:00,0.08389,0.08404,0.08385,0.08398,241798.0963,55.9486810004065,0.00023351380777276998,0
2024-01-04 20:15:00,0.08397,0.08424,0.08393,0.08416,214122.9783,58.51966596860198,0.00023814741314878707,0
2024-01-04 20:30:00,0.08418,0.08466,0.08414,0.08439,1787430.1784,61.603376936061814,0.00025741137846448103,0
2024-01-04 20:45:00,0.08437,0.08448,0.08416,0.0842,616300.6073,57.7818798268607,0.0002544140706238901,0
2024-01-04 21:00:00,0.08419,0.08456,0.08417,0.08441,1398609.1527,60.68482980815925,0.00026591858361917076,2
2024-01-04 21:15:00,0.08437,0.08444,0.08415,0.0844,222251.1768,60.47159530643962,0.0002711039589446129,0
2024-01-04 21:30:00,0.08443,0.08453,0.08388,0.08388,523219.0934,50.528879386499725,0.00023059558965320137,1
2024-01-04 21:45:00,0.0839,0.08425,0.0839,0.08402,2192767.5012,52.7799515071834,0.00020739848448582399,0
2024-01-04 22:00:00,0.08404,0.08443,0.08399,0.08443,316929.1762,58.705999022961066,0.0002195671515542591,0
2024-01-04 22:15:00,0.08444,0.08453,0.08413,0.08422,446666.4654,54.9052213292245,0.00020984668100612613,0
2024-01-04 22:30:00,0.08414,0.08417,0.08394,0.08404,213604.6309,51.80899266043227,0.00018548053820055532,0
2024-01-04 22:45:00,0.08403,0.08426,0.08383,0.08426,278005.8986,55.13884296923006,0.00018182637459844553,2
2024-01-04 23:00:00,0.08427,0.08427,0.08387,0.08393,410326.9763,49.602325364146836,0.00015056654414555282,1
2024-01-04 23:15:00,0.08406,0.08419,0.08405,0.08416,147906.0877,53.13441456274027,0.0001427069442847817,0
2024-01-04 23:30:00,0.08417,0.0842,0.08389,0.08399,73379.728,50.32686880246711,0.00012136159460143792,1
2024-01-04 23:45:00,0.08398,0.08411,0.08394,0.08399,408135.8356,50.32686880246711,0.00010325499191959908,0
2024-01-05 00:00:00,0.08401,0.08421,0.08394,0.08421,457599.9935,53.97669257483194,0.00010544206968261804,0
2024-01-05 00:15:00,0.08425,0.08481,0.08422,0.0846,686940.9992,59.63837620984731,0.0001370650842298926,0
2024-01-05 00:30:00,0.08457,0.08457,0.084,0.08418,741756.2708,52.19205845298449,0.00012677468156205296,0
2024-01-05 00:45:00,0.08422,0.08462,0.0842,0.08457,790463.9259,57.498680619842204,0.00014837878566488494,0
2024-01-05 01:00:00,0.08453,0.08467,0.08419,0.0842,645961.8567,51.64210374576134,0.00013409848220509446,0
2024-01-05 01:15:00,0.08418,0.08418,0.08349,0.08363,790812.7044,44.17693888326035,7.591193696218634e-05,0
2024-01-05 01:30:00,0.08365,0.08386,0.08348,0.08354,289911.0263,43.11710593356635,2.227960736204959e-05,0
2024-01-05 01:45:00,0.08349,0.08349,0.08019,0.08247,36989158.7798,32.98527634637533,-0.00010535004810657833,0
2024-01-05 02:00:00,0.08245,0.08321,0.08237,0.08304,5083282.7833,40.946174557827575,-0.0001586741366007144,0
2024-01-05 02:15:00,0.08301,0.08301,0.0824,0.08244,615977.8577,36.08659374642366,-0.0002465072642060945,0
2024-01-05 02:30:00,0.0824,0.08304,0.0824,0.08298,338205.0945,42.680122730773064,-0.00026943627000282355,0
2024-01-05 02:45:00,0.08299,0.08299,0.08246,0.08262,753779.1364,39.73696161574169,-0.00031304804069824665,0
2024-01-05 03:00:00,0.08259,0.083,0.08249,0.08271,181511.5534,40.83539826537961,-0.0003364698206938105,0
2024-01-05 03:15:00,0.08277,0.08309,0.08257,0.08305,1371951.0764,44.91990627406863,-0.0003238632970927052,0
2024-01-05 03:30:00,0.08307,0.0832,0.0829,0.08306,619410.0822,45.0400855604324,-0.00030949792051525316,0
2024-01-05 03:45:00,0.08305,0.08324,0.08293,0.08295,403081.178,43.90526060388807,-0.0003034908827920235,0
2024-01-05 04:00:00,0.0829,0.08304,0.08251,0.0827,699289.8024,41.35497156331746,-0.00031526894858957544,0
2024-01-05 04:15:00,0.08273,0.08289,0.08245,0.08274,660334.3266,41.936115350693406,-0.0003177130861963251,0
2024-01-05 04:30:00,0.08273,0.08294,0.08254,0.08289,2847902.0148,44.170372120205485,-0.0003040415349059439,0
2024-01-05 04:45:00,0.08287,0.08299,0.08274,0.08275,666823.4097,42.52562490927111,-0.00030103343591882104,0
2024-01-05 05:00:00,0.08273,0.08307,0.08267,0.08291,448648.6091,45.04421863981408,-0.00028248254997825795,2
2024-01-05 05:15:00,0.08295,0.08316,0.08295,0.08306,102390.4394,47.37258778369067,-0.0002527633937572521,0
2024-01-05 05:30:00,0.0831,0.08316,0.08297,0.08307,196317.0026,47.53218483109891,-0.00022580093923930955,0
2024-01-05 05:45:00,0.08307,0.08319,0.08286,0.08311,875728.1003,48.2087565649321,-0.00019891239579374054,2
2024-01-05 06:00:00,0.08311,0.08326,0.08306,0.08306,477276.5976,47.38619687926084,-0.00017956766921053968,1
2024-01-05 06:15:00,0.0831,0.08313,0.0828,0.0828,394073.4748,43.25335041717578,-0.00018310592993070474,0
2024-01-05 06:30:00,0.08277,0.08317,0.08272,0.08294,132842.5006,45.985156752936874,-0.0001726233030883012,0
2024-01-05 06:45:00,0.08294,0.08319,0.0829,0.08307,153918.2764,48.46602295446458,-0.00015207283131049576,0
2024-01-05 07:00:00,0.08309,0.08326,0.08288,0.08306,794457.7802,48.28231850723561,-0.00013503673141267158,0
2024-01-05 07:15:00,0.08306,0.08323,0.08296,0.08323,261149.2239,51.63828477274328,-0.00010658922600655096,2
2024-01-05 07:30:00,0.08322,0.08323,0.08297,0.083,170690.3961,47.17782100696654,-0.00010143418073386978,0
2024-01-05 07:45:00,0.08307,0.08307,0.08279,0.08282,440777.5836,43.97630075009549,-0.00011059835687939057,0
2024-01-05 08:00:00,0.08283,0.08303,0.08282,0.08303,355057.7286,48.37766669935838,-9.976575007740462e-05,0
2024-01-05 08:15:00,0.08302,0.08336,0.08294,0.08317,854249.1317,51.13390495925221,-7.897364218321934e-05,0
2024-01-05 08:30:00,0.08315,0.08321,0.0829,0.08297,585962.0846,47.252486751506304,-7.773796058881122e-05,0
2024-01-05 08:45:00,0.08293,0.08306,0.08291,0.08302,291981.0016,48.30887164800769,-7.18953273101397e-05,0
2024-01-05 09:00:00,0.08303,0.08367,0.08303,0.08339,1783181.5497,55.42336358755611,-3.698277613954637e-05,0
2024-01-05 09:15:00,0.08346,0.08384,0.08345,0.08357,1585467.8599,58.42150497275863,5.150792739300192e-06,0
2024-01-05 09:30:00,0.08364,0.08388,0.08356,0.08365,327078.0457,59.71825207687079,4.448449151628342e-05,0
2024-01-05 09:45:00,0.08367,0.084,0.08363,0.08396,343230.5279,64.3571548974927,9.952389093965952e-05,0
2024-01-05 10:00:00,0.08396,0.08396,0.08369,0.08369,547531.0084,58.08316266181856,0.00011997329059114381,0
2024-01-05 10:15:00,0.08368,0.08398,0.0835,0.08373,337363.8331,58.72513121136577,0.00013781856620878608,0
2024-01-05 10:30:00,0.08371,0.08371,0.08344,0.0835,574539.9823,53.638241687600896,0.00013188174720599188,0
2024-01-05 10:45:00,0.08352,0.08353,0.0822,0.08278,7911880.7039,41.51491503089054,6.829156995644126e-05,0
2024-01-05 11:00:00,0.08276,0.08302,0.08239,0.08261,1703558.4971,39.25868128762771,4.130700943752452e-06,0
2024-01-05 11:15:00,0.08255,0.08286,0.08255,0.08266,684560.4289,40.286597047137825,-4.219625570089924e-05,0
2024-01-05 11:30:00,0.0827,0.0827,0.0823,0.0824,409503.5373,36.79921234418901,-9.875217608401599e-05,1
2024-01-05 11:45:00,0.08232,0.08239,0.08204,0.08217,730491.0763,33.99570023636055,-0.0001602845675399006,0
2024-01-05 12:00:00,0.08217,0.08248,0.08167,0.08193,1114323.7225,31.314794362781086,-0.0002258124005319606,0
2024-01-05 12:15:00,0.08192,0.08257,0.08192,0.08231,1043360.3831,39.45595041371815,-0.00024426511982166,2
2024-01-05 12:30:00,0.0823,0.08252,0.08229,0.08243,214395.1616,41.801875807579705,-0.0002463660808626478,0
2024-01-05 12:45:00,0.08242,0.08247,0.08228,0.08236,247404.3849,40.80854184460502,-0.00025078858787920544,0
2024-01-05 13:00:00,0.08237,0.08267,0.08237,0.08252,221118.4584,44.07951563680226,-0.0002386319926599434,0
2024-01-05 13:15:00,0.08257,0.08274,0.08231,0.0824,459320.7876,42.19614104225717,-0.00023596079136098402,0
2024-01-05 13:30:00,0.08238,0.0826,0.08201,0.0825,1615747.4602,44.33075177131902,-0.00022320174998588516,0
2024-01-05 13:45:00,0.0824,0.08247,0.08212,0.08246,870220.614,43.636595282546196,-0.00021385262355257117,0
2024-01-05 14:00:00,0.08244,0.08266,0.08206,0.08217,895706.8755,38.88287766182258,-0.00022722464559424282,0
2024-01-05 14:15:00,0.08215,0.08224,0.08158,0.08194,2300150.2422,35.57296099151759,-0.0002534594247369376,0
2024-01-05 14:30:00,0.08204,0.08218,0.08111,0.08191,6005234.6916,35.15262696420726,-0.00027351847478050695,0
2024-01-05 14:45:00,0.08194,0.08222,0.08117,0.08132,872178.6379,28.11627240346381,-0.0003331827621390754,0
2024-01-05 15:00:00,0.08135,0.08213,0.08135,0.08187,1068847.0004,40.144216734549836,-0.00033225668799391483,0
2024-01-05 15:15:00,0.08187,0.08187,0.08097,0.08156,3309796.0032,36.442890824940996,-0.0003524740750540656,0
2024-01-05 15:30:00,0.08156,0.08187,0.08142,0.08155,416644.0664,36.326536823139634,-0.0003650948304424334,0
2024-01-05 15:45:00,0.08156,0.08196,0.08156,0.08188,1673815.3141,42.81509941493678,-0.0003444974754852753,0
2024-01-05 16:00:00,0.08187,0.08227,0.08161,0.08217,1815187.6848,47.84495052821279,-0.000301300146382244,0
2024-01-05 16:15:00,0.08217,0.08222,0.08162,0.08175,1629051.5425589,42.073109675712715,-0.0002975267387216596,1
2024-01-05 16:30:00,0.08176,0.08202,0.08163,0.08194,702802.8595452,45.28858498426471,-0.0002760230519366358,0
2024-01-05 16:45:00,0.08196,0.08206,0.08131,0.08132,1953275.708,37.896216757449814,-0.0003054885616983749,1
2024-01-05 17:00:00,0.08134,0.08186,0.08055,0.08132,15479023.6493,37.89621675744981,-0.0003250927239140111,0
2024-01-05 17:15:00,0.08134,0.08159,0.08103,0.0812,628567.5989,36.556781530199416,-0.00034631999945146374,0
2024-01-05 17:30:00,0.08123,0.08164,0.08091,0.08163,836607.126,44.17149786965835,-0.0003247023948218103,0
2024-01-05 17:45:00,0.0816,0.08181,0.0815,0.08179,607418.542,46.73338410309755,-0.0002913016801424917,0
2024-01-05 18:00:00,0.08183,0.08187,0.08161,0.08177,134278.9517,46.44647040925434,-0.0002634087933693352,0
2024-01-05 18:15:00,0.08168,0.08171,0.08125,0.08144,451519.4866,41.8779261146661,-0.0002648783687650563,0
2024-01-05 18:30:00,0.08141,0.08191,0.08141,0.08175,277426.2735,47.138102521359585,-0.00023828184386123774,2
2024-01-05 18:45:00,0.08171,0.08195,0.08163,0.08164,302680.9515,45.56237459563375,-0.00022350357684131072,0
2024-01-05 19:00:00,0.0816,0.08182,0.08142,0.08182,235849.828,48.59078421872292,-0.00019501913884174826,2
2024-01-05 19:15:00,0.08183,0.08198,0.08167,0.08174,140460.7455,47.33052768864837,-0.00017686159751627295,0
2024-01-05 19:30:00,0.08178,0.08193,0.08155,0.0817,325346.4249,46.67863237481915,-0.00016381097001036404,0
2024-01-05 19:45:00,0.08172,0.08202,0.08153,0.08153,464985.4315,43.91055004256704,-0.00016528058128054135,0
2024-01-05 20:00:00,0.08159,0.08193,0.08159,0.08193,309428.8341,51.237784126549386,-0.00013263961482520847,0
2024-01-05 20:15:00,0.08184,0.08196,0.08175,0.08193,189989.3897,51.237784126549386,-0.00010555464549610871,0
2024-01-05 20:30:00,0.08197,0.08211,0.08193,0.08211,262362.7679,54.35007939282433,-6.877235162862372e-05,0
2024-01-05 20:45:00,0.08212,0.08282,0.08205,0.08248,5794884.08,60.00146962343303,-9.654915104184703e-06,0
2024-01-05 21:00:00,0.08235,0.08242,0.0818,0.08184,850777.0356,48.75750065143155,-1.4281938737717437e-05,0
2024-01-05 21:15:00,0.08185,0.08223,0.08182,0.08201,480263.2735,51.36463585246153,-4.183089006279395e-06,0
2024-01-05 21:30:00,0.08207,0.08209,0.08176,0.08184,154625.3588,48.69645490718224,-9.784467832008037e-06,1
2024-01-05 21:45:00,0.08183,0.08227,0.08183,0.08227,279229.6923,55.056012227366594,2.02404857128774e-05,2
2024-01-05 22:00:00,0.08228,0.08242,0.08219,0.08242,214765.5269,57.055833460704875,5.549946087524127e-05,0
2024-01-05 22:15:00,0.08239,0.08241,0.08215,0.08215,212544.0889,52.52533880500082,6.095308003807587e-05,0
2024-01-05 22:30:00,0.08224,0.08224,0.08188,0.08206,130219.7771,51.06963912595351,5.735174941023935e-05,0
2024-01-05 22:45:00,0.08206,0.08245,0.08189,0.08237,173486.5972,55.6309238021939,7.860595761451095e-05,2
2024-01-05 23:00:00,0.08239,0.08275,0.08239,0.08275,528119.1332,60.49267739775662,0.00012467571096413943,0
2024-01-05 23:15:00,0.08275,0.08282,0.08251,0.08268,477894.0694,59.205687572459844,0.0001537653956572571,0
2024-01-05 23:30:00,0.08264,0.0827,0.08253,0.08265,292540.8234,58.62998261372284,0.0001724109845688826,0
2024-01-05 23:45:00,0.08263,0.08273,0.08254,0.08266,303243.9599,58.77388644772535,0.0001858522752025693,0
2024-01-06 00:00:00,0.08266,0.08267,0.08245,0.08256,200717.7411,56.651696445108584,0.00018628801828933506,1
2024-01-06 00:15:00,0.08245,0.08248,0.08227,0.08232,427088.8228,51.81599355227213,0.0001653611729209581,0
2024-01-06 00:30:00,0.08233,0.08242,0.08221,0.08235,134788.8974,52.363365402234315,0.0001494742009323924,0
2024-01-06 00:45:00,0.08231,0.0824,0.08216,0.08234,374596.5942,52.15069693746298,0.00013452601261162989,0
2024-01-06 01:00:00,0.0823,0.08237,0.08211,0.08216,83492.6523,48.34459301634331,0.00010692243472372465,0
2024-01-06 01:15:00,0.08218,0.08224,0.0819,0.08192,157425.4667,43.75884873833365,6.493191148136679e-05,0
2024-01-06 01:30:00,0.08193,0.08226,0.08193,0.08218,226071.6939,49.36261467081142,5.203412932304474e-05,0
2024-01-06 01:45:00,0.0822,0.0822,0.08198,0.08207,68856.8257,47.21900061488292,3.256111903576775e-05,0
2024-01-06 02:00:00,0.08207,0.0822,0.08192,0.08194,193810.7716,44.74592561442361,6.5630497903396146e-06,0
2024-01-06 02:15:00,0.08193,0.0821,0.08176,0.08207,119133.4716,47.696045757844495,-3.510230100409184e-06,0
2024-01-06 02:30:00,0.08208,0.08231,0.08208,0.0822,148611.8888,50.53994789647749,-9.920279623876205e-07,0
2024-01-06 02:45:00,0.08223,0.08227,0.08214,0.08225,57247.0554,51.62931362923261,4.9808315812222e-06,0
2024-01-06 03:00:00,0.08221,0.08226,0.08213,0.0822,75723.9384,50.433071099028666,5.615056789670669e-06,0
2024-01-06 03:15:00,0.08216,0.08232,0.08216,0.08221,150787.8827,50.679202857031974,6.845688428319674e-06,0
2024-01-06 03:30:00,0.08219,0.08234,0.08217,0.08222,80140.8828,50.94154868362346,8.529565769965775e-06,0
2024-01-06 03:45:00,0.08219,0.08219,0.08209,0.08214,73398.6626,48.7093587015341,3.3698734789866513e-06,0
2024-01-06 04:00:00,0.0821,0.08232,0.08207,0.08225,160062.5612,51.83458654576787,8.063905177185804e-06,2
2024-01-06 04:15:00,0.08221,0.08222,0.08196,0.08206,54770.8501,46.557668179331195,-3.5070261723973983e-06,0
2024-01-06 04:30:00,0.08207,0.08207,0.08181,0.08186,199389.8039,41.74062277852227,-2.8487020521258954e-05,0
2024-01-06 04:45:00,0.0818,0.0818,0.08148,0.08151,256646.2779,34.92968490499925,-7.565383067469067e-05,0
2024-01-06 05:00:00,0.0815,0.0817,0.08117,0.08117,903832.7333,29.836480129689534,-0.00013886823941967885,0
2024-01-06 05:15:00,0.0812,0.0812,0.07955,0.07996,3255335.2168,19.140179311194174,-0.0002833368703233641,0
2024-01-06 05:30:00,0.07999,0.08068,0.07999,0.08049,541986.7498,30.83624428008146,-0.00035101643162596674,0
2024-01-06 05:45:00,0.08043,0.08052,0.07936,0.08006,1946379.7439,27.37637133679941,-0.00043434353598983955,0
2024-01-06 06:00:00,0.08008,0.08022,0.07904,0.07973,1485551.1696,25.05314710313968,-0.0005210033068049486,0
2024-01-06 06:15:00,0.07977,0.07995,0.07862,0.07925,1737693.9092,22.113562642381225,-0.0006212523773090339,0
2024-01-06 06:30:00,0.07923,0.07956,0.07863,0.079,1227442.2842,20.748083424463175,-0.0007126583171363637,0
2024-01-06 06:45:00,0.07892,0.0793,0.07832,0.07887,1715037.7413,20.05461184598012,-0.0007865215655237373,0
2024-01-06 07:00:00,0.07891,0.07931,0.07875,0.07901,1106529.8513,23.037911595517315,-0.0008242603320320896,0
2024-01-06 07:15:00,0.07903,0.07945,0.07856,0.07944,1073313.501,31.4937863914939,-0.0008101324672505072,0
2024-01-06 07:30:00,0.07944,0.07996,0.07944,0.07993,816866.3888,39.63318422133024,-0.0007507430294045325,0
2024-01-06 07:45:00,0.07997,0.08019,0.07985,0.08018,181680.7083,43.33252856251563,-0.0006757143469963978,0
2024-01-06 08:00:00,0.08019,0.0802,0.07979,0.07995,219061.2271,40.85217181122009,-0.0006275783212122688,1
2024-01-06 08:15:00,0.07999,0.0804,0.07998,0.08034,245363.9332,46.4495505382786,-0.0005516019098861236,0
2024-01-06 08:30:00,0.08034,0.08039,0.08009,0.08016,104907.1318,44.36286017670205,-0.0005001491442045286,0
2024-01-06 08:45:00,0.08019,0.08062,0.08019,0.08062,703801.3625,50.48474963480858,-0.000417442286257938,0
2024-01-06 09:00:00,0.08063,0.08063,0.08041,0.08054,222791.5804,49.46536347963594,-0.00035426805525980154,0
2024-01-06 09:15:00,0.08053,0.08068,0.08052,0.08067,82369.1496,51.19010664069438,-0.00029036496196768735,2
2024-01-06 09:30:00,0.08068,0.08069,0.08043,0.08057,319583.3442,49.7825882167704,-0.00024496664144575686,0
2024-01-06 09:45:00,0.08062,0.08068,0.08041,0.08043,41439.8971,47.80098096753043,-0.00021777460523690617,0
2024-01-06 10:00:00,0.08046,0.08048,0.08022,0.08027,428404.859,45.56853083053883,-0.00020675207424435127,0
2024-01-06 10:15:00,0.08026,0.0806,0.08018,0.0806,468384.5916,50.68427716653605,-0.00016943525282003824,2
2024-01-06 10:30:00,0.0806,0.08064,0.08041,0.08058,143369.7163,50.375263975106925,-0.0001398629824412162,0
2024-01-06 10:45:00,0.08058,0.08058,0.08038,0.08051,127389.7797,49.24362854408843,-0.00012068399017928222,0
2024-01-06 11:00:00,0.08038,0.08041,0.08015,0.08023,88624.8364,44.89883678524597,-0.00012661858039937635,0
2024-01-06 11:15:00,0.08023,0.08046,0.08022,0.08046,51197.5727,48.88812335056818,-0.00011147766298891248,2
2024-01-06 11:30:00,0.08047,0.08062,0.08021,0.0806,73794.8674,51.203939669225484,-8.717662897229916e-05,0
2024-01-06 11:45:00,0.08062,0.08071,0.08053,0.08069,149454.5054,52.68800394521871,-5.9964404270140825e-05,0
2024-01-06 12:00:00,0.08063,0.08094,0.08052,0.08077,214531.8027,54.02647180440275,-3.157916378530856e-05,0
2024-01-06 12:15:00,0.08081,0.08087,0.08053,0.08062,66450.2192,51.10700804735121,-2.094595071275296e-05,1
2024-01-06 12:30:00,0.0806,0.08076,0.08047,0.08051,211505.6546,49.01523907815787,-2.115131425177441e-05,0
2024-01-06 12:45:00,0.0805,0.08057,0.08028,0.08047,302375.3728,48.24200567989136,-2.426205418402938e-05,0
2024-01-06 13:00:00,0.08049,0.08062,0.08015,0.08044,554205.6981,47.635056801619875,-2.8815915336821707e-05,0
2024-01-06 13:15:00,0.08049,0.08061,0.08042,0.08046,121503.528,48.10382220833731,-3.0459927176346158e-05,0
2024-01-06 13:30:00,0.08047,0.08064,0.08036,0.08064,93448.8919,52.24708077285709,-1.7041874604162288e-05,0
2024-01-06 13:45:00,0.08059,0.08062,0.08047,0.08047,164468.9198,48.32313610023209,-1.9896199516505897e-05,0
2024-01-06 14:00:00,0.08049,0.08086,0.08044,0.08083,218545.2625,55.87989617719345,6.8121920708541506e-06,0
2024-01-06 14:15:00,0.08078,0.08103,0.08078,0.08099,253130.6824,58.76590786893411,4.0423471040218484e-05,0
2024-01-06 14:30:00,0.08101,0.08137,0.08101,0.08136,566899.8482,64.54209274328821,9.58120973433979e-05,0
2024-01-06 14:45:00,0.08133,0.08152,0.08088,0.08132,832527.3937,63.506366773451894,0.00013492498578783485,0
2024-01-06 15:00:00,0.08135,0.08165,0.08124,0.08156,909459.0366,66.93489452406747,0.00018317667917548686,0
2024-01-06 15:15:00,0.08153,0.08171,0.08135,0.08171,835232.7839,68.90140402479534,0.00023085904089886755,0
2024-01-06 15:30:00,0.08172,0.08185,0.08123,0.08125,1704832.7265,57.58982679749171,0.0002288909876519557,1
2024-01-06 15:45:00,0.08122,0.08163,0.08122,0.08151,1645173.4818,61.442838655472876,0.00024548136202942605,0
2024-01-06 16:00:00,0.08146,0.08177,0.08136,0.08162,1416816.7359,62.97542313765546,0.0002644569389687046,0
2024-01-06 16:15:00,0.08165,0.08171,0.08131,0.08136,787949.2243,57.189156913684315,0.00025556934894713224,1
